factor1,factor2,result
45_44_16,89_3_2,45_47_18_0
45_44_17,89_3_1,45_47_18_0
45_47_13_1,92_0_5,45_47_18_1 + 45_47_18_0
45_47_14,92_0_4,45_47_18_1 + 45_47_18_0
45_47_15,92_0_3,45_47_18_1 + 45_47_18_0
45_47_16_0,92_0_2,45_47_18_0
45_47_16_1,92_0_2,45_47_18_1 + 45_47_18_0
45_47_17_0,92_0_1,45_47_18_0
45_47_17_1,92_0_1,45_47_18_1
46_0_1,46_47_17_0,46_47_18_0
46_0_1,46_47_17_1,46_47_18_1
46_0_2,46_47_16_0,46_47_18_0
46_0_2,46_47_16_1,46_47_18_1 + 46_47_18_0
46_0_3,46_47_15,46_47_18_1 + 46_47_18_0
46_0_4,46_47_14,46_47_18_1 + 46_47_18_0
46_0_5,46_47_13_1,46_47_18_1 + 46_47_18_0
46_3_1,49_44_17,46_47_18_0
46_3_2,49_44_16,46_47_18_0
46_6_2,52_41_16,46_47_18_0
46_8_3,54_39_15,46_47_18_0
46_11_5,57_36_13,46_47_18_0
46_11_6,57_36_12,46_47_18_0
46_14_4,60_33_14,46_47_18_0
46_14_5,60_33_13,46_47_18_0
46_14_6,60_33_12,46_47_18_0
46_17_4,63_30_14,46_47_18_0
46_17_5,63_30_13,46_47_18_0
46_17_6,63_30_12,46_47_18_0
46_19_9,65_28_9,46_47_18_0
46_19_10,65_28_8,46_47_18_0
46_20_4,66_27_14,46_47_18_0
46_20_5,66_27_13,46_47_18_0
46_22_8,68_25_10,46_47_18_0
46_22_9,68_25_9,46_47_18_0
46_22_10,68_25_8,46_47_18_0
46_23_7,69_24_11,46_47_18_0
46_24_11,70_23_7,46_47_18_0
46_25_8,71_22_10,46_47_18_0
46_25_9,71_22_9,46_47_18_0
46_25_10,71_22_8,46_47_18_0
46_27_13,73_20_5,46_47_18_0
46_27_14,73_20_4,46_47_18_0
46_28_8,74_19_10,46_47_18_0
46_28_9,74_19_9,46_47_18_0
46_30_12,76_17_6,46_47_18_0
46_30_13,76_17_5,46_47_18_0
46_30_14,76_17_4,46_47_18_0
46_33_12,79_14_6,46_47_18_0
46_33_13,79_14_5,46_47_18_0
46_33_14,79_14_4,46_47_18_0
46_36_12,82_11_6,46_47_18_0
46_36_13,82_11_5,46_47_18_0
46_39_15,85_8_3,46_47_18_0
46_41_16,87_6_2,46_47_18_0
46_44_16,90_3_2,46_47_18_0
46_44_17,90_3_1,46_47_18_0
46_47_13_1,93_0_5,46_47_18_1 + 46_47_18_0
46_47_14,93_0_4,46_47_18_1 + 46_47_18_0
46_47_15,93_0_3,46_47_18_1 + 46_47_18_0
46_47_16_0,93_0_2,46_47_18_0
46_47_16_1,93_0_2,46_47_18_1 + 46_47_18_0
46_47_17_0,93_0_1,46_47_18_0
46_47_17_1,93_0_1,46_47_18_1
47_0_1,47_47_17_0,47_47_18_0
47_0_1,47_47_17_1,47_47_18_1
47_0_2,47_47_16_0,47_47_18_0
47_0_2,47_47_16_1,47_47_18_1 + 47_47_18_0
47_0_3,47_47_15,47_47_18_1 + 47_47_18_0
47_0_4,47_47_14,47_47_18_1 + 47_47_18_0
47_0_5,47_47_13_1,47_47_18_1 + 47_47_18_0
47_3_1,50_44_17,47_47_18_0
47_3_2,50_44_16,47_47_18_0
47_6_2,53_41_16,47_47_18_0
47_8_3,55_39_15,47_47_18_0
47_11_5,58_36_13,47_47_18_0
47_11_6,58_36_12,47_47_18_0
47_14_4,61_33_14,47_47_18_0
47_14_5,61_33_13,47_47_18_0
47_14_6,61_33_12,47_47_18_0
47_17_4,64_30_14,47_47_18_0
47_17_5,64_30_13,47_47_18_0
47_17_6,64_30_12,47_47_18_0
47_19_9,66_28_9,47_47_18_0
47_19_10,66_28_8,47_47_18_0
47_20_4,67_27_14,47_47_18_0
47_20_5,67_27_13,47_47_18_0
47_22_8,69_25_10,47_47_18_0
47_22_9,69_25_9,47_47_18_0
47_22_10,69_25_8,47_47_18_0
47_23_7,70_24_11,47_47_18_0
47_24_11,71_23_7,47_47_18_0
47_25_8,72_22_10,47_47_18_0
47_25_9,72_22_9,47_47_18_0
47_25_10,72_22_8,47_47_18_0
47_27_13,74_20_5,47_47_18_0
47_27_14,74_20_4,47_47_18_0
47_28_8,75_19_10,47_47_18_0
47_28_9,75_19_9,47_47_18_0
47_30_12,77_17_6,47_47_18_0
47_30_13,77_17_5,47_47_18_0
47_30_14,77_17_4,47_47_18_0
47_33_12,80_14_6,47_47_18_0
47_33_13,80_14_5,47_47_18_0
47_33_14,80_14_4,47_47_18_0
47_36_12,83_11_6,47_47_18_0
47_36_13,83_11_5,47_47_18_0
47_39_15,86_8_3,47_47_18_0
47_41_16,88_6_2,47_47_18_0
47_44_16,91_3_2,47_47_18_0
47_44_17,91_3_1,47_47_18_0
47_47_13_1,94_0_5,47_47_18_1 + 47_47_18_0
47_47_14,94_0_4,47_47_18_1 + 47_47_18_0
47_47_15,94_0_3,47_47_18_1 + 47_47_18_0
47_47_16_0,94_0_2,47_47_18_0
47_47_16_1,94_0_2,47_47_18_1 + 47_47_18_0
47_47_17_0,94_0_1,47_47_18_0
47_47_17_1,94_0_1,47_47_18_1
48_0_1,48_47_17_0,48_47_18_0
48_0_1,48_47_17_1,48_47_18_1
48_0_2,48_47_16_0,48_47_18_0
48_0_2,48_47_16_1,48_47_18_1 + 48_47_18_0
48_0_3,48_47_15_0,48_47_18_1 + 48_47_18_0
48_0_4,48_47_14_0,48_47_18_1 + 48_47_18_0
48_0_5,48_47_13_1,48_47_18_1 + 48_47_18_0
48_3_1,51_44_17,48_47_18_0
48_3_2,51_44_16,48_47_18_0
48_6_2,54_41_16,48_47_18_0
48_8_3,56_39_15,48_47_18_0
48_11_5,59_36_13,48_47_18_0
48_11_6,59_36_12,48_47_18_0
48_14_4,62_33_14,48_47_18_0
48_14_5,62_33_13,48_47_18_0
48_14_6,62_33_12,48_47_18_0
48_17_4,65_30_14,48_47_18_0
48_17_5,65_30_13,48_47_18_0
48_17_6,65_30_12,48_47_18_0
48_19_9,67_28_9,48_47_18_0
48_19_10,67_28_8,48_47_18_0
48_20_4,68_27_14,48_47_18_0
48_20_5,68_27_13,48_47_18_0
48_22_8,70_25_10,48_47_18_0
48_22_9,70_25_9,48_47_18_0
48_22_10,70_25_8,48_47_18_0
48_23_7,71_24_11,48_47_18_0
48_24_11,72_23_7,48_47_18_0
48_25_8,73_22_10,48_47_18_0
48_25_9,73_22_9,48_47_18_0
48_25_10,73_22_8,48_47_18_0
48_27_13,75_20_5,48_47_18_0
48_27_14,75_20_4,48_47_18_0
48_28_8,76_19_10,48_47_18_0
48_28_9,76_19_9,48_47_18_0
48_30_12,78_17_6,48_47_18_0
48_30_13,78_17_5,48_47_18_0
48_30_14,78_17_4,48_47_18_0
48_33_12,81_14_6,48_47_18_0
48_33_13,81_14_5,48_47_18_0
48_33_14,81_14_4,48_47_18_0
48_36_12,84_11_6,48_47_18_0
48_36_13,84_11_5,48_47_18_0
48_39_15,87_8_3,48_47_18_0
48_41_16,89_6_2,48_47_18_0
48_44_16,92_3_2,48_47_18_0
48_44_17,92_3_1,48_47_18_0
48_47_13_1,95_0_5,48_47_18_1 + 48_47_18_0
48_47_14_0,95_0_4,48_47_18_1 + 48_47_18_0
48_47_15_0,95_0_3,48_47_18_1 + 48_47_18_0
48_47_16_0,95_0_2,48_47_18_0
48_47_16_1,95_0_2,48_47_18_1 + 48_47_18_0
48_47_17_0,95_0_1,48_47_18_0
48_47_17_1,95_0_1,48_47_18_1
49_0_1,49_47_17_0,49_47_18_0
49_0_1,49_47_17_1,49_47_18_1
49_0_2,49_47_16_0,49_47_18_0
49_0_2,49_47_16_1,49_47_18_1 + 49_47_18_0
49_0_3,49_47_15,49_47_18_1 + 49_47_18_0
49_0_4,49_47_14,49_47_18_1 + 49_47_18_0
49_0_5,49_47_13_1,49_47_18_1 + 49_47_18_0
49_3_1,52_44_17,49_47_18_0
49_3_2,52_44_16,49_47_18_0
49_6_2,55_41_16,49_47_18_0
49_8_3,57_39_15,49_47_18_0
49_11_5,60_36_13,49_47_18_0
49_11_6,60_36_12,49_47_18_0
49_14_4,63_33_14,49_47_18_0
49_14_5,63_33_13,49_47_18_0
49_14_6,63_33_12,49_47_18_0
49_17_4,66_30_14,49_47_18_0
49_17_5,66_30_13,49_47_18_0
49_17_6,66_30_12,49_47_18_0
49_19_9,68_28_9,49_47_18_0
49_19_10,68_28_8,49_47_18_0
49_20_4,69_27_14,49_47_18_0
49_20_5,69_27_13,49_47_18_0
49_22_8,71_25_10,49_47_18_0
49_22_9,71_25_9,49_47_18_0
49_22_10,71_25_8,49_47_18_0
49_23_7,72_24_11,49_47_18_0
49_24_11,73_23_7,49_47_18_0
49_25_8,74_22_10,49_47_18_0
49_25_9,74_22_9,49_47_18_0
49_25_10,74_22_8,49_47_18_0
49_27_13,76_20_5,49_47_18_0
49_27_14,76_20_4,49_47_18_0
49_28_8,77_19_10,49_47_18_0
49_28_9,77_19_9,49_47_18_0
49_30_12,79_17_6,49_47_18_0
49_30_13,79_17_5,49_47_18_0
49_30_14,79_17_4,49_47_18_0
49_33_12,82_14_6,49_47_18_0
49_33_13,82_14_5,49_47_18_0
49_33_14,82_14_4,49_47_18_0
49_36_12,85_11_6,49_47_18_0
49_36_13,85_11_5,49_47_18_0
49_39_15,88_8_3,49_47_18_0
49_41_16,90_6_2,49_47_18_0
49_44_16,93_3_2,49_47_18_0
49_44_17,93_3_1,49_47_18_0
49_47_13_1,96_0_5,49_47_18_1 + 49_47_18_0
49_47_14,96_0_4,49_47_18_1 + 49_47_18_0
49_47_15,96_0_3,49_47_18_1 + 49_47_18_0
49_47_16_0,96_0_2,49_47_18_0
49_47_16_1,96_0_2,49_47_18_1 + 49_47_18_0
49_47_17_0,96_0_1,49_47_18_0
49_47_17_1,96_0_1,49_47_18_1
50_0_1,50_47_17_0,50_47_18_0
50_0_1,50_47_17_1,50_47_18_1
50_0_2,50_47_16_0,50_47_18_0
50_0_2,50_47_16_1,50_47_18_1 + 50_47_18_0
50_0_3,50_47_15,50_47_18_1 + 50_47_18_0
50_0_4,50_47_14,50_47_18_1 + 50_47_18_0
50_0_5,50_47_13_1,50_47_18_1 + 50_47_18_0
50_3_1,53_44_17,50_47_18_0
50_3_2,53_44_16,50_47_18_0
50_6_2,56_41_16,50_47_18_0
50_8_3,58_39_15,50_47_18_0
50_11_5,61_36_13,50_47_18_0
50_11_6,61_36_12,50_47_18_0
50_14_4,64_33_14,50_47_18_0
50_14_5,64_33_13,50_47_18_0
50_14_6,64_33_12,50_47_18_0
50_17_4,67_30_14,50_47_18_0
50_17_5,67_30_13,50_47_18_0
50_17_6,67_30_12,50_47_18_0
50_19_9,69_28_9,50_47_18_0
50_19_10,69_28_8,50_47_18_0
50_20_4,70_27_14,50_47_18_0
50_20_5,70_27_13,50_47_18_0
50_22_8,72_25_10,50_47_18_0
50_22_9,72_25_9,50_47_18_0
50_22_10,72_25_8,50_47_18_0
50_23_7,73_24_11,50_47_18_0
50_24_11,74_23_7,50_47_18_0
50_25_8,75_22_10,50_47_18_0
50_25_9,75_22_9,50_47_18_0
50_25_10,75_22_8,50_47_18_0
50_27_13,77_20_5,50_47_18_0
50_27_14,77_20_4,50_47_18_0
50_28_8,78_19_10,50_47_18_0
50_28_9,78_19_9,50_47_18_0
50_30_12,80_17_6,50_47_18_0
50_30_13,80_17_5,50_47_18_0
50_30_14,80_17_4,50_47_18_0
50_33_12,83_14_6,50_47_18_0
50_33_13,83_14_5,50_47_18_0
50_33_14,83_14_4,50_47_18_0
50_36_12,86_11_6,50_47_18_0
50_36_13,86_11_5,50_47_18_0
50_39_15,89_8_3,50_47_18_0
50_41_16,91_6_2,50_47_18_0
50_44_16,94_3_2,50_47_18_0
50_44_17,94_3_1,50_47_18_0
50_47_13_1,97_0_5,50_47_18_1 + 50_47_18_0
50_47_14,97_0_4,50_47_18_1 + 50_47_18_0
50_47_15,97_0_3,50_47_18_1 + 50_47_18_0
50_47_16_0,97_0_2,50_47_18_0
50_47_16_1,97_0_2,50_47_18_1 + 50_47_18_0
50_47_17_0,97_0_1,50_47_18_0
50_47_17_1,97_0_1,50_47_18_1
51_0_1,51_47_17_0,51_47_18_0
51_0_1,51_47_17_1,51_47_18_1
51_0_2,51_47_16_0,51_47_18_0
51_0_2,51_47_16_1,51_47_18_1 + 51_47_18_0
51_0_3,51_47_15,51_47_18_1 + 51_47_18_0
51_0_4,51_47_14,51_47_18_1 + 51_47_18_0
51_0_5,51_47_13_1,51_47_18_1 + 51_47_18_0
51_3_1,54_44_17,51_47_18_0
51_3_2,54_44_16,51_47_18_0
51_6_2,57_41_16,51_47_18_0
51_8_3,59_39_15,51_47_18_0
51_11_5,62_36_13,51_47_18_0
51_11_6,62_36_12,51_47_18_0
51_14_4,65_33_14,51_47_18_0
51_14_5,65_33_13,51_47_18_0
51_14_6,65_33_12,51_47_18_0
51_17_4,68_30_14,51_47_18_0
51_17_5,68_30_13,51_47_18_0
51_17_6,68_30_12,51_47_18_0
51_19_9,70_28_9,51_47_18_0
51_19_10,70_28_8,51_47_18_0
51_20_4,71_27_14,51_47_18_0
51_20_5,71_27_13,51_47_18_0
51_22_8,73_25_10,51_47_18_0
51_22_9,73_25_9,51_47_18_0
51_22_10,73_25_8,51_47_18_0
51_23_7,74_24_11,51_47_18_0
51_24_11,75_23_7,51_47_18_0
51_25_8,76_22_10,51_47_18_0
51_25_9,76_22_9,51_47_18_0
51_25_10,76_22_8,51_47_18_0
51_27_13,78_20_5,51_47_18_0
51_27_14,78_20_4,51_47_18_0
51_28_8,79_19_10,51_47_18_0
51_28_9,79_19_9,51_47_18_0
51_30_12,81_17_6,51_47_18_0
51_30_13,81_17_5,51_47_18_0
51_30_14,81_17_4,51_47_18_0
51_33_12,84_14_6,51_47_18_0
51_33_13,84_14_5,51_47_18_0
51_33_14,84_14_4,51_47_18_0
51_36_12,87_11_6,51_47_18_0
51_36_13,87_11_5,51_47_18_0
51_39_15,90_8_3,51_47_18_0
51_41_16,92_6_2,51_47_18_0
51_44_16,95_3_2,51_47_18_0
51_44_17,95_3_1,51_47_18_0
51_47_13_1,98_0_5,51_47_18_1 + 51_47_18_0
51_47_14,98_0_4,51_47_18_1 + 51_47_18_0
51_47_15,98_0_3,51_47_18_1 + 51_47_18_0
51_47_16_0,98_0_2,51_47_18_0
51_47_16_1,98_0_2,51_47_18_1 + 51_47_18_0
51_47_17_0,98_0_1,51_47_18_0
51_47_17_1,98_0_1,51_47_18_1
52_0_1,52_47_17_0,52_47_18_0
52_0_1,52_47_17_1,52_47_18_1
52_0_2,52_47_16_0,52_47_18_0
52_0_2,52_47_16_1,52_47_18_1 + 52_47_18_0
52_0_3,52_47_15,52_47_18_1 + 52_47_18_0
52_0_4,52_47_14,52_47_18_1 + 52_47_18_0
52_0_5,52_47_13_1,52_47_18_1 + 52_47_18_0
52_3_1,55_44_17,52_47_18_0
52_3_2,55_44_16,52_47_18_0
52_6_2,58_41_16,52_47_18_0
52_8_3,60_39_15,52_47_18_0
52_11_5,63_36_13,52_47_18_0
52_11_6,63_36_12,52_47_18_0
52_14_4,66_33_14,52_47_18_0
52_14_5,66_33_13,52_47_18_0
52_14_6,66_33_12,52_47_18_0
52_17_4,69_30_14,52_47_18_0
52_17_5,69_30_13,52_47_18_0
52_17_6,69_30_12,52_47_18_0
52_19_9,71_28_9,52_47_18_0
52_19_10,71_28_8,52_47_18_0
52_20_4,72_27_14,52_47_18_0
52_20_5,72_27_13,52_47_18_0
52_22_8,74_25_10,52_47_18_0
52_22_9,74_25_9,52_47_18_0
52_22_10,74_25_8,52_47_18_0
52_23_7,75_24_11,52_47_18_0
52_24_11,76_23_7,52_47_18_0
52_25_8,77_22_10,52_47_18_0
52_25_9,77_22_9,52_47_18_0
52_25_10,77_22_8,52_47_18_0
52_27_13,79_20_5,52_47_18_0
52_27_14,79_20_4,52_47_18_0
52_28_8,80_19_10,52_47_18_0
52_28_9,80_19_9,52_47_18_0
52_30_12,82_17_6,52_47_18_0
52_30_13,82_17_5,52_47_18_0
52_30_14,82_17_4,52_47_18_0
52_33_12,85_14_6,52_47_18_0
52_33_13,85_14_5,52_47_18_0
52_33_14,85_14_4,52_47_18_0
52_36_12,88_11_6,52_47_18_0
52_36_13,88_11_5,52_47_18_0
52_39_15,91_8_3,52_47_18_0
52_41_16,93_6_2,52_47_18_0
52_44_16,96_3_2,52_47_18_0
52_44_17,96_3_1,52_47_18_0
52_47_13_1,99_0_5,52_47_18_1 + 52_47_18_0
52_47_14,99_0_4,52_47_18_1 + 52_47_18_0
52_47_15,99_0_3,52_47_18_1 + 52_47_18_0
52_47_16_0,99_0_2,52_47_18_0
52_47_16_1,99_0_2,52_47_18_1 + 52_47_18_0
52_47_17_0,99_0_1,52_47_18_0
52_47_17_1,99_0_1,52_47_18_1
53_0_1,53_47_17_0,53_47_18_0
53_0_1,53_47_17_1,53_47_18_1
53_0_2,53_47_16_0,53_47_18_0
53_0_2,53_47_16_1,53_47_18_1 + 53_47_18_0
53_0_3,53_47_15,53_47_18_1 + 53_47_18_0
53_0_4,53_47_14,53_47_18_1 + 53_47_18_0
53_0_5,53_47_13_1,53_47_18_1 + 53_47_18_0
53_3_1,56_44_17,53_47_18_0
53_3_2,56_44_16,53_47_18_0
53_6_2,59_41_16,53_47_18_0
53_8_3,61_39_15,53_47_18_0
53_11_5,64_36_13,53_47_18_0
53_11_6,64_36_12,53_47_18_0
53_14_4,67_33_14,53_47_18_0
53_14_5,67_33_13,53_47_18_0
53_14_6,67_33_12,53_47_18_0
53_17_4,70_30_14,53_47_18_0
53_17_5,70_30_13,53_47_18_0
53_17_6,70_30_12,53_47_18_0
53_19_9,72_28_9,53_47_18_0
53_19_10,72_28_8,53_47_18_0
53_20_4,73_27_14,53_47_18_0
53_20_5,73_27_13,53_47_18_0
53_22_8,75_25_10,53_47_18_0
53_22_9,75_25_9,53_47_18_0
53_22_10,75_25_8,53_47_18_0
53_23_7,76_24_11,53_47_18_0
53_24_11,77_23_7,53_47_18_0
53_25_8,78_22_10,53_47_18_0
53_25_9,78_22_9,53_47_18_0
53_25_10,78_22_8,53_47_18_0
53_27_13,80_20_5,53_47_18_0
53_27_14,80_20_4,53_47_18_0
53_28_8,81_19_10,53_47_18_0
53_28_9,81_19_9,53_47_18_0
53_30_12,83_17_6,53_47_18_0
53_30_13,83_17_5,53_47_18_0
53_30_14,83_17_4,53_47_18_0
53_33_12,86_14_6,53_47_18_0
53_33_13,86_14_5,53_47_18_0
53_33_14,86_14_4,53_47_18_0
53_36_12,89_11_6,53_47_18_0
53_36_13,89_11_5,53_47_18_0
53_39_15,92_8_3,53_47_18_0
53_41_16,94_6_2,53_47_18_0
53_44_16,97_3_2,53_47_18_0
53_44_17,97_3_1,53_47_18_0
53_47_13_1,100_0_5,53_47_18_1 + 53_47_18_0
53_47_14,100_0_4,53_47_18_1 + 53_47_18_0
53_47_15,100_0_3,53_47_18_1 + 53_47_18_0
53_47_16_0,100_0_2,53_47_18_0
53_47_16_1,100_0_2,53_47_18_1 + 53_47_18_0
53_47_17_0,100_0_1,53_47_18_0
53_47_17_1,100_0_1,53_47_18_1
54_0_1,54_47_17_0,54_47_18_0
54_0_1,54_47_17_1,54_47_18_1
54_0_2,54_47_16_0,54_47_18_0
54_0_2,54_47_16_1,54_47_18_1 + 54_47_18_0
54_0_3,54_47_15,54_47_18_1 + 54_47_18_0
54_0_4,54_47_14,54_47_18_1 + 54_47_18_0
54_0_5,54_47_13_1,54_47_18_1 + 54_47_18_0
54_3_1,57_44_17,54_47_18_0
54_3_2,57_44_16,54_47_18_0
54_6_2,60_41_16,54_47_18_0
54_8_3,62_39_15,54_47_18_0
54_11_5,65_36_13,54_47_18_0
54_11_6,65_36_12,54_47_18_0
54_14_4,68_33_14,54_47_18_0
54_14_5,68_33_13,54_47_18_0
54_14_6,68_33_12,54_47_18_0
54_17_4,71_30_14,54_47_18_0
54_17_5,71_30_13,54_47_18_0
54_17_6,71_30_12,54_47_18_0
54_19_9,73_28_9,54_47_18_0
54_19_10,73_28_8,54_47_18_0
54_20_4,74_27_14,54_47_18_0
54_20_5,74_27_13,54_47_18_0
54_22_8,76_25_10,54_47_18_0
54_22_9,76_25_9,54_47_18_0
54_22_10,76_25_8,54_47_18_0
54_23_7,77_24_11,54_47_18_0
54_24_11,78_23_7,54_47_18_0
54_25_8,79_22_10,54_47_18_0
54_25_9,79_22_9,54_47_18_0
54_25_10,79_22_8,54_47_18_0
54_27_13,81_20_5,54_47_18_0
54_27_14,81_20_4,54_47_18_0
54_28_8,82_19_10,54_47_18_0
54_28_9,82_19_9,54_47_18_0
54_30_12,84_17_6,54_47_18_0
54_30_13,84_17_5,54_47_18_0
54_30_14,84_17_4,54_47_18_0
54_33_12,87_14_6,54_47_18_0
54_33_13,87_14_5,54_47_18_0
54_33_14,87_14_4,54_47_18_0
54_36_12,90_11_6,54_47_18_0
54_36_13,90_11_5,54_47_18_0
54_39_15,93_8_3,54_47_18_0
54_41_16,95_6_2,54_47_18_0
54_44_16,98_3_2,54_47_18_0
54_44_17,98_3_1,54_47_18_0
54_47_13_1,101_0_5,54_47_18_1 + 54_47_18_0
54_47_14,101_0_4,54_47_18_1 + 54_47_18_0
54_47_15,101_0_3,54_47_18_1 + 54_47_18_0
54_47_16_0,101_0_2,54_47_18_0
54_47_16_1,101_0_2,54_47_18_1 + 54_47_18_0
54_47_17_0,101_0_1,54_47_18_0
54_47_17_1,101_0_1,54_47_18_1
55_0_1,55_47_17_0,55_47_18_0
55_0_1,55_47_17_1,55_47_18_1
55_0_2,55_47_16_0,55_47_18_0
55_0_2,55_47_16_1,55_47_18_1 + 55_47_18_0
55_0_3,55_47_15,55_47_18_1 + 55_47_18_0
55_0_4,55_47_14,55_47_18_1 + 55_47_18_0
55_0_5,55_47_13_1,55_47_18_1 + 55_47_18_0
55_3_1,58_44_17,55_47_18_0
55_3_2,58_44_16,55_47_18_0
55_6_2,61_41_16,55_47_18_0
55_8_3,63_39_15,55_47_18_0
55_11_5,66_36_13,55_47_18_0
55_11_6,66_36_12,55_47_18_0
55_14_4,69_33_14,55_47_18_0
55_14_5,69_33_13,55_47_18_0
55_14_6,69_33_12,55_47_18_0
55_17_4,72_30_14,55_47_18_0
55_17_5,72_30_13,55_47_18_0
55_17_6,72_30_12,55_47_18_0
55_19_9,74_28_9,55_47_18_0
55_19_10,74_28_8,55_47_18_0
55_20_4,75_27_14,55_47_18_0
55_20_5,75_27_13,55_47_18_0
55_22_8,77_25_10,55_47_18_0
55_22_9,77_25_9,55_47_18_0
55_22_10,77_25_8,55_47_18_0
55_23_7,78_24_11,55_47_18_0
55_24_11,79_23_7,55_47_18_0
55_25_8,80_22_10,55_47_18_0
55_25_9,80_22_9,55_47_18_0
55_25_10,80_22_8,55_47_18_0
55_27_13,82_20_5,55_47_18_0
55_27_14,82_20_4,55_47_18_0
55_28_8,83_19_10,55_47_18_0
55_28_9,83_19_9,55_47_18_0
55_30_12,85_17_6,55_47_18_0
55_30_13,85_17_5,55_47_18_0
55_30_14,85_17_4,55_47_18_0
55_33_12,88_14_6,55_47_18_0
55_33_13,88_14_5,55_47_18_0
55_33_14,88_14_4,55_47_18_0
55_36_12,91_11_6,55_47_18_0
55_36_13,91_11_5,55_47_18_0
55_39_15,94_8_3,55_47_18_0
55_41_16,96_6_2,55_47_18_0
55_44_16,99_3_2,55_47_18_0
55_44_17,99_3_1,55_47_18_0
55_47_13_1,102_0_5,55_47_18_1 + 55_47_18_0
55_47_14,102_0_4,55_47_18_1 + 55_47_18_0
55_47_15,102_0_3,55_47_18_1 + 55_47_18_0
55_47_16_0,102_0_2,55_47_18_0
55_47_16_1,102_0_2,55_47_18_1 + 55_47_18_0
55_47_17_0,102_0_1,55_47_18_0
55_47_17_1,102_0_1,55_47_18_1
56_0_1,56_47_17_0,56_47_18_0
56_0_1,56_47_17_1,56_47_18_1
56_0_2,56_47_16_0,56_47_18_0
56_0_2,56_47_16_1,56_47_18_1 + 56_47_18_0
56_0_3,56_47_15,56_47_18_1 + 56_47_18_0
56_0_4,56_47_14,56_47_18_1 + 56_47_18_0
56_0_5,56_47_13_1,56_47_18_1 + 56_47_18_0
56_3_1,59_44_17,56_47_18_0
56_3_2,59_44_16,56_47_18_0
56_6_2,62_41_16,56_47_18_0
56_8_3,64_39_15,56_47_18_0
56_11_5,67_36_13,56_47_18_0
56_11_6,67_36_12,56_47_18_0
56_14_4,70_33_14,56_47_18_0
56_14_5,70_33_13,56_47_18_0
56_14_6,70_33_12,56_47_18_0
56_17_4,73_30_14,56_47_18_0
56_17_5,73_30_13,56_47_18_0
56_17_6,73_30_12,56_47_18_0
56_19_9,75_28_9,56_47_18_0
56_19_10,75_28_8,56_47_18_0
56_20_4,76_27_14,56_47_18_0
56_20_5,76_27_13,56_47_18_0
56_22_8,78_25_10,56_47_18_0
56_22_9,78_25_9,56_47_18_0
56_22_10,78_25_8,56_47_18_0
56_23_7,79_24_11,56_47_18_0
56_24_11,80_23_7,56_47_18_0
56_25_8,81_22_10,56_47_18_0
56_25_9,81_22_9,56_47_18_0
56_25_10,81_22_8,56_47_18_0
56_27_13,83_20_5,56_47_18_0
56_27_14,83_20_4,56_47_18_0
56_28_8,84_19_10,56_47_18_0
56_28_9,84_19_9,56_47_18_0
56_30_12,86_17_6,56_47_18_0
56_30_13,86_17_5,56_47_18_0
56_30_14,86_17_4,56_47_18_0
56_33_12,89_14_6,56_47_18_0
56_33_13,89_14_5,56_47_18_0
56_33_14,89_14_4,56_47_18_0
56_36_12,92_11_6,56_47_18_0
56_36_13,92_11_5,56_47_18_0
56_39_15,95_8_3,56_47_18_0
56_41_16,97_6_2,56_47_18_0
56_44_16,100_3_2,56_47_18_0
56_44_17,100_3_1,56_47_18_0
56_47_13_1,103_0_5,56_47_18_1 + 56_47_18_0
56_47_14,103_0_4,56_47_18_1 + 56_47_18_0
56_47_15,103_0_3,56_47_18_1 + 56_47_18_0
56_47_16_0,103_0_2,56_47_18_0
56_47_16_1,103_0_2,56_47_18_1 + 56_47_18_0
56_47_17_0,103_0_1,56_47_18_0
56_47_17_1,103_0_1,56_47_18_1
57_0_1,57_47_17_0,57_47_18_0
57_0_1,57_47_17_1,57_47_18_1
57_0_2,57_47_16_0,57_47_18_0
57_0_2,57_47_16_1,57_47_18_1 + 57_47_18_0
57_0_3,57_47_15,57_47_18_1 + 57_47_18_0
57_0_4,57_47_14,57_47_18_1 + 57_47_18_0
57_0_5,57_47_13_1,57_47_18_1 + 57_47_18_0
57_3_1,60_44_17,57_47_18_0
57_3_2,60_44_16,57_47_18_0
57_6_2,63_41_16,57_47_18_0
57_8_3,65_39_15,57_47_18_0
57_11_5,68_36_13,57_47_18_0
57_11_6,68_36_12,57_47_18_0
57_14_4,71_33_14,57_47_18_0
57_14_5,71_33_13,57_47_18_0
57_14_6,71_33_12,57_47_18_0
57_17_4,74_30_14,57_47_18_0
57_17_5,74_30_13,57_47_18_0
57_17_6,74_30_12,57_47_18_0
57_19_9,76_28_9,57_47_18_0
57_19_10,76_28_8,57_47_18_0
57_20_4,77_27_14,57_47_18_0
57_20_5,77_27_13,57_47_18_0
57_22_8,79_25_10,57_47_18_0
57_22_9,79_25_9,57_47_18_0
57_22_10,79_25_8,57_47_18_0
57_23_7,80_24_11,57_47_18_0
57_24_11,81_23_7,57_47_18_0
57_25_8,82_22_10,57_47_18_0
57_25_9,82_22_9,57_47_18_0
57_25_10,82_22_8,57_47_18_0
57_27_13,84_20_5,57_47_18_0
57_27_14,84_20_4,57_47_18_0
57_28_8,85_19_10,57_47_18_0
57_28_9,85_19_9,57_47_18_0
57_30_12,87_17_6,57_47_18_0
